Industry,Year-Semester,Income
 All Industries,2023-S1,1399
 All Industries,2023-S2,1433
 All Industries,2024-S1,1481
" Transport, Postal and Warehousing",2020-S1,1521
" Transport, Postal and Warehousing",2020-S2,1571
" Transport, Postal and Warehousing",2021-S1,1551
" Transport, Postal and Warehousing",2021-S2,1593
" Transport, Postal and Warehousing",2022-S1,1606
" Transport, Postal and Warehousing",2022-S2,1634
" Transport, Postal and Warehousing",2023-S1,1650
" Transport, Postal and Warehousing",2023-S2,1715
" Transport, Postal and Warehousing",2024-S1,1757
 Administrative and Support Services,2020-S1,1114
 Administrative and Support Services,2020-S2,1053
 Administrative and Support Services,2021-S1,1081
 Administrative and Support Services,2021-S2,1148
 Administrative and Support Services,2022-S1,1176
 Administrative and Support Services,2022-S2,1218
 Administrative and Support Services,2023-S1,1260
 Administrative and Support Services,2023-S2,1236
 Administrative and Support Services,2024-S1,1274
" Professional, Scientific and Technical Services",2020-S1,1715
" Professional, Scientific and Technical Services",2020-S2,1755
" Professional, Scientific and Technical Services",2021-S1,1741
" Professional, Scientific and Technical Services",2021-S2,1748
" Professional, Scientific and Technical Services",2022-S1,1762
" Professional, Scientific and Technical Services",2022-S2,1792
" Professional, Scientific and Technical Services",2023-S1,1859
" Professional, Scientific and Technical Services",2023-S2,1902
" Professional, Scientific and Technical Services",2024-S1,1970
 Financial and Insurance Services,2020-S1,1770
 Financial and Insurance Services,2020-S2,1778
 Financial and Insurance Services,2021-S1,1819
 Financial and Insurance Services,2021-S2,1859
 Financial and Insurance Services,2022-S1,1920
 Financial and Insurance Services,2022-S2,1916
 Financial and Insurance Services,2023-S1,1889
 Financial and Insurance Services,2023-S2,1951
 Financial and Insurance Services,2024-S1,2041
 Arts and Recreation Services,2020-S1,1008
 Arts and Recreation Services,2020-S2,799
 Arts and Recreation Services,2021-S1,777
 Arts and Recreation Services,2021-S2,811
 Arts and Recreation Services,2022-S1,839
 Arts and Recreation Services,2022-S2,906
 Arts and Recreation Services,2023-S1,874
 Arts and Recreation Services,2023-S2,908
 Arts and Recreation Services,2024-S1,882
 Wholesale Trade,2020-S1,1400
 Wholesale Trade,2020-S2,1402
 Wholesale Trade,2021-S1,1443
 Wholesale Trade,2021-S2,1454
 Wholesale Trade,2022-S1,1456
 Wholesale Trade,2022-S2,1493
 Wholesale Trade,2023-S1,1495
 Wholesale Trade,2023-S2,1555
 Wholesale Trade,2024-S1,1585
 Mining,2020-S1,2734
 Mining,2020-S2,2636
 Mining,2021-S1,2744
 Mining,2021-S2,2696
 Mining,2022-S1,2701
 Mining,2022-S2,2812
 Mining,2023-S1,2824
 Mining,2023-S2,2899
 Mining,2024-S1,2975
" Electricity, Gas, Water and Waste Services",2020-S1,1950
" Electricity, Gas, Water and Waste Services",2020-S2,1984
" Electricity, Gas, Water and Waste Services",2021-S1,1951
" Electricity, Gas, Water and Waste Services",2021-S2,2032
" Electricity, Gas, Water and Waste Services",2022-S1,2105
" Electricity, Gas, Water and Waste Services",2022-S2,2208
" Electricity, Gas, Water and Waste Services",2023-S1,2226
" Electricity, Gas, Water and Waste Services",2023-S2,2297
" Electricity, Gas, Water and Waste Services",2024-S1,2281
 Public Administration and Safety,2020-S1,1606
 Public Administration and Safety,2020-S2,1644
 Public Administration and Safety,2021-S1,1685
 Public Administration and Safety,2021-S2,1737
 Public Administration and Safety,2022-S1,1768
 Public Administration and Safety,2022-S2,1799
 Public Administration and Safety,2023-S1,1821
 Public Administration and Safety,2023-S2,1838
 Public Administration and Safety,2024-S1,1868
 Accommodation and Food Services,2020-S1,592
 Accommodation and Food Services,2020-S2,579
 Accommodation and Food Services,2021-S1,608
 Accommodation and Food Services,2021-S2,644
 Accommodation and Food Services,2022-S1,681
 Accommodation and Food Services,2022-S2,691
 Accommodation and Food Services,2023-S1,685
 Accommodation and Food Services,2023-S2,725
 Accommodation and Food Services,2024-S1,772
 Education and Training,2020-S1,1292
 Education and Training,2020-S2,1284
 Education and Training,2021-S1,1319
 Education and Training,2021-S2,1331
 Education and Training,2022-S1,1324
 Education and Training,2022-S2,1361
 Education and Training,2023-S1,1399
 Education and Training,2023-S2,1436
 Education and Training,2024-S1,1440
 Manufacturing,2020-S1,1381
 Manufacturing,2020-S2,1458
 Manufacturing,2021-S1,1433
 Manufacturing,2021-S2,1462
 Manufacturing,2022-S1,1465
 Manufacturing,2022-S2,1546
 Manufacturing,2023-S1,1560
 Manufacturing,2023-S2,1631
 Manufacturing,2024-S1,1669
 Retail Trade,2020-S1,792
 Retail Trade,2020-S2,751
 Retail Trade,2021-S1,802
 Retail Trade,2021-S2,807
 Retail Trade,2022-S1,793
 Retail Trade,2022-S2,821
 Retail Trade,2023-S1,841
 Retail Trade,2023-S2,864
 Retail Trade,2024-S1,860
